text,categoria,prioridade
Posso testar o produto antes de comprar? (gestor pediu prioridade nessa demanda),COMERCIAL,BAIXA
Crédito de ICMS acumulado sem previsão de utilização - aguardo retorno,FINANCEIRO,MEDIA
Encaminho para análise: necessidade de atualizar FAQ do site institucional,OUTROS,MEDIA
Solicito carta de recomendação do gestor anterior,OUTROS,BAIXA
Dúvida sobre o tratamento contábil de bonificações,FINANCEIRO,BAIXA
Existe estacionamento disponível para visitantes?,OUTROS,BAIXA
Qual o procedimento para solicitação de viagem a trabalho? (gestor pediu prioridade nessa demanda),ADMINISTRATIVO,BAIXA
Bom dia; dCTF com valores divergentes do SPED,FINANCEIRO,MEDIA
Como faço para acessar a rede interna remotamente?,ADMINISTRATIVO,BAIXA
Como solicitar reembolso de transporte?,OUTROS,BAIXA
Servidor DNS não está resolvendo nosso domínio,TECNICO,ALTA
Scanner de código de barras não lê alguns produtos,TECNICO,BAIXA
Onde encontro informações sobre o CIPA? (terceira vez que abro chamado sobre isso),OUTROS,BAIXA
Existe versão do produto para uso pessoal? (preciso resolver antes do fim do dia),COMERCIAL,BAIXA
Fala time; como acessar a intranet de casa?,OUTROS,BAIXA
Preciso de relatório de acessos dos últimos 30 dias,ADMINISTRATIVO,MEDIA
SES bouncing e-mails por reputação do domínio,TECNICO,MEDIA
Preciso de relatório de conformidade de acessos para auditoria,ADMINISTRATIVO,MEDIA
Qual a conta contábil correta para registro de brindes?,FINANCEIRO,BAIXA
Como solicitar ajuste no crachá de acesso? (terceira vez que abro chamado sobre isso),OUTROS,BAIXA
Tomada soltando faísca na bancada de trabalho (gestor pediu prioridade nessa demanda),OUTROS,ALTA
Avaliar ferramentas de gestão de projetos para o time (vários usuários reportando o mesmo problema),OUTROS,MEDIA
Para conhecimento: desconto promocional não foi aplicado na minha assinatura,FINANCEIRO,MEDIA
Criar conta de serviço para integração com sistema legado (preciso resolver antes do fim do dia),ADMINISTRATIVO,MEDIA
Qual a diferença entre licença perpétua e SaaS? (preciso resolver antes do fim do dia),COMERCIAL,BAIXA
Startup quer plano com crescimento flexível de usuários,COMERCIAL,MEDIA
Venho por meio deste solicitar nota de importação com classificação fiscal errada,FINANCEIRO,MEDIA
Com urgência: como vejo o histórico de login da minha conta?,ADMINISTRATIVO,BAIXA
Opa; erro de TypeScript após atualização de biblioteca,TECNICO,MEDIA
Pessoal; selenium test suite falhando por mudança na interface,TECNICO,BAIXA
Ei; informações sobre bolsa de estudos oferecida pela empresa,OUTROS,BAIXA
Como exportar dados em formato ODS? - preciso disso hoje,TECNICO,BAIXA
Onde encontro o plano de contas atualizado? - grato,FINANCEIRO,BAIXA
CommVault restore demorando mais que o esperado,TECNICO,ALTA
Quando será disponibilizado o informe de rendimentos? - grato,FINANCEIRO,BAIXA
Ei; gostaria de entender as políticas de uso aceitável,ADMINISTRATIVO,BAIXA
Informo que jira integration com Confluence quebrada,TECNICO,BAIXA
Transferir ownership de projetos para novo líder técnico,ADMINISTRATIVO,MEDIA
Configurar backup automático de pasta departamental - obrigado,ADMINISTRATIVO,MEDIA
Para conhecimento: como cadastrar dependente no plano de saúde?,ADMINISTRATIVO,BAIXA
Onde encontro o calendário de feriados da empresa? - obrigado,OUTROS,BAIXA
Preciso de acesso ao painel administrativo do Office 365 - att,ADMINISTRATIVO,MEDIA
Galera; nao recebi o reembolso que pediram semana passada,FINANCEIRO,MEDIA
Slack bot não respondendo comandos,TECNICO,BAIXA
Como funciona o módulo de tesouraria? - grato,FINANCEIRO,BAIXA
Comissões dos vendedores calculadas erradas neste mês,FINANCEIRO,ALTA
Backup falhou e perdemos os dados das últimas 24 horas,TECNICO,ALTA
Ajuste a valor presente de recebíveis incorreto,FINANCEIRO,MEDIA
Como funciona a política de reajuste anual?,FINANCEIRO,BAIXA
CSS não aplicando estilos corretamente no Internet Explorer,TECNICO,BAIXA
Regtech solicitou módulo de compliance automatizado,COMERCIAL,MEDIA
Step Functions workflow falhando em estado intermediário,TECNICO,MEDIA
Com urgência: preciso de declaração de vínculo empregatício,OUTROS,BAIXA
Onde altero meu número de telefone no cadastro?,ADMINISTRATIVO,BAIXA
Farmácia quer integração com SNGPC da Anvisa,COMERCIAL,MEDIA
Prospect quer conhecer política de suporte pós-venda - grato,COMERCIAL,MEDIA
Lixeira do andar não foi esvaziada ontem,OUTROS,BAIXA
A/C suporte: swagger documentation desatualizada em relação à API real,TECNICO,BAIXA
Posso usar meu e-mail pessoal como alternativa de recuperação? - grato,ADMINISTRATIVO,BAIXA
Tem como adicionar favoritos nas consultas mais usadas?,TECNICO,BAIXA
Preciso de relatório de licenças de software ativas,ADMINISTRATIVO,MEDIA
Vcs atendem restaurante pequeno?,COMERCIAL,BAIXA
Notificação por e-mail chegando com atraso de horas,TECNICO,MEDIA
Servidor web retornando erro 503 para todos os acessos,TECNICO,ALTA
É possível personalizar o layout da página inicial? - favor verificar,TECNICO,BAIXA
Opa; solicito migração de dados de servidor antigo para novo,ADMINISTRATIVO,MEDIA
Erro ao gerar nota fiscal eletrônica para alguns clientes,TECNICO,MEDIA
Cadastrar impressora nova no servidor de impressão (gestor pediu prioridade nessa demanda),ADMINISTRATIVO,BAIXA
Cliente interessado em módulo adicional de BI - att,COMERCIAL,MEDIA
A/C suporte: configurar scan to email na multifuncional do 5º andar,ADMINISTRATIVO,BAIXA
Infiltração no teto da sala 205 - obrigado,OUTROS,BAIXA
Centro de custo errado vinculado ao meu departamento,FINANCEIRO,MEDIA
Quero me inscrever no programa de voluntariado da empresa - urgente,OUTROS,BAIXA
Solicito revisão do plano de capacitação anual,OUTROS,MEDIA
Opa; preciso cadastrar nova unidade organizacional,ADMINISTRATIVO,MEDIA
Iluminação do estacionamento muito fraca à noite,OUTROS,MEDIA
E aí; renegociação de valores para renovação de contrato bienal,COMERCIAL,MEDIA
Conforme conversado; preciso de preciso desativar contas de 8 estagiários que encerraram contrato,ADMINISTRATIVO,MEDIA
Nexus repository com artefatos corrompidos (terceira vez que abro chamado sobre isso),TECNICO,MEDIA
Microondas da copa ta queimado - grato,OUTROS,BAIXA
Ei; elevador do bloco B parado desde ontem,OUTROS,MEDIA
Necessidade de auditoria de permissões de todos os usuários,ADMINISTRATIVO,MEDIA
Galera; atualizar nome de exibição após alteração de estado civil,ADMINISTRATIVO,BAIXA
Preciso de declaração de vínculo empregatício,OUTROS,BAIXA
Boleto venceu e nao consigo gerar segunda via (afetando o departamento inteiro),FINANCEIRO,MEDIA
Quero feedback sobre minha última avaliação de desempenho (situação se repetindo há semanas),OUTROS,BAIXA
Lavanderia quer sistema de gestão de pedidos - preciso disso hoje,COMERCIAL,BAIXA
Venho por meio deste solicitar grande conta corporativa solicitando migração urgente de plano,COMERCIAL,ALTA
Fila de mensagens RabbitMQ parou de processar (já tentei reiniciar e não resolveu),TECNICO,ALTA
Migrar caixa de e-mail de colaborador para shared mailbox,ADMINISTRATIVO,MEDIA
Prezados; solicito configurar horário de trabalho no sistema de ponto,ADMINISTRATIVO,MEDIA
E aí; gostaria de saber os encargos por atraso no pagamento,FINANCEIRO,BAIXA
Microondas da copa ta queimado,OUTROS,BAIXA
Empresa de elevadores quer gestão de manutenção preventiva,COMERCIAL,MEDIA
Academia solicitou controle de acesso por biometria,COMERCIAL,BAIXA
Vocês oferecem treinamento incluso no pacote? - aguardo retorno,COMERCIAL,BAIXA
Cliente solicitou comparativo entre nossos planos,COMERCIAL,MEDIA
Bom dia; dúvida sobre a política de complexidade de senha,ADMINISTRATIVO,BAIXA
E aí; dúvida sobre o tratamento contábil de bonificações,FINANCEIRO,BAIXA
Solicito criação de canal no Teams para nova equipe,ADMINISTRATIVO,BAIXA
Lâmpada queimada na sala de reunião do 3º andar,OUTROS,BAIXA
Pessoal; preciso de material de apoio para apresentação comercial,COMERCIAL,MEDIA
Insurtech precisa de motor de precificação de seguros,COMERCIAL,ALTA
Informo que solicitação de criação de vídeo tutorial para funcionalidade,OUTROS,BAIXA
Hadoop job falhando por falta de espaço no HDFS (vários usuários reportando o mesmo problema),TECNICO,ALTA
Conforme conversado; preciso de compensação de prejuízo fiscal ultrapassando limite de 30%,FINANCEIRO,ALTA
RFP de multinacional com prazo de resposta até sexta-feira - att,COMERCIAL,ALTA
E aí; gráfica solicitou módulo de orçamento para impressão,COMERCIAL,BAIXA
Como solicitar reembolso de transporte? (gestor pediu prioridade nessa demanda),OUTROS,BAIXA
PayPal IPN não processando notificações,TECNICO,ALTA
Pessoal; cálculo de férias com valor incorreto para funcionário,FINANCEIRO,MEDIA
Galera; qual o prazo para reembolso de despesas de viagem?,FINANCEIRO,BAIXA
Onde encontro o plano de contas atualizado?,FINANCEIRO,BAIXA
Como faço para acessar a rede interna remotamente? - obrigado,ADMINISTRATIVO,BAIXA
Firebase Realtime Database lento para queries grandes,TECNICO,MEDIA
NCM do produto alterado e sistema não atualizado,FINANCEIRO,MEDIA
ONG internacional pediu desconto social para 30 países,COMERCIAL,MEDIA
Solicito gentilmente qual o desconto para pagamento anual?,COMERCIAL,BAIXA
Depreciação de ativo imobilizado com taxa incorreta,FINANCEIRO,MEDIA
Gostaria de saber mais sobre o programa de indicação,COMERCIAL,BAIXA
Feedback sobre a última atualização do sistema - obrigado,OUTROS,BAIXA
Transferir ownership de projetos para novo líder técnico - podem me ajudar?,ADMINISTRATIVO,MEDIA
Preciso regularizar pendência financeira para liberar acesso,FINANCEIRO,MEDIA
Oi pessoal; onde encontro o cardápio do restaurante corporativo?,OUTROS,BAIXA
Prezados; solicito documentação do processo de integração está desatualizada,OUTROS,MEDIA
SIP trunk apresentando problemas de áudio,TECNICO,MEDIA
Concessionária quer DMS integrado com montadora,COMERCIAL,MEDIA
Provisão de férias não calculada corretamente,FINANCEIRO,MEDIA
Pessoal; migração de usuários de uma unidade para outra no sistema,ADMINISTRATIVO,MEDIA
Opa; erro na integração contábil com o SAP FI,FINANCEIRO,ALTA
React app não renderiza componente após atualização de estado,TECNICO,MEDIA
E aí; posto de combustível precisa de controle de tanques,COMERCIAL,MEDIA
Preciso de atestado de saúde ocupacional,OUTROS,BAIXA
Com urgência: desenvolver programa de mentoria para novos colaboradores,OUTROS,MEDIA
E aí; dúvida sobre política de viagens corporativas,OUTROS,BAIXA
Encaminho para análise: taxa de licenciamento ambiental cobrada em duplicidade,FINANCEIRO,MEDIA
Oi pessoal; preciso de acesso pro sistema novo; como faz?,ADMINISTRATIVO,MEDIA
Preciso agendar sessão de brainstorming com equipe multidisciplinar - urgente,OUTROS,MEDIA
Onde cadastrar nova conta bancária no sistema?,FINANCEIRO,BAIXA
E aí; vocês atendem o setor de saúde?,COMERCIAL,BAIXA
Pessoal; elaborar relatório de impacto de proteção de dados,OUTROS,MEDIA
Qual o plano bom pra quem ta começando? (preciso resolver antes do fim do dia),COMERCIAL,BAIXA
Documentação do processo de integração está desatualizada,OUTROS,MEDIA
Segue demanda: reclamação sobre a qualidade do ar-condicionado no escritório,OUTROS,BAIXA
Fala time; onde encontro informações sobre o CIPA?,OUTROS,BAIXA
Nao consigo acessar a pasta do departamento - grato,ADMINISTRATIVO,MEDIA
Preciso de uma proposta comercial para empresa de 200 funcionários - obrigado,COMERCIAL,MEDIA
Celery worker não processando tasks da fila,TECNICO,MEDIA
Prezados; solicito qual a política de cancelamento do contrato?,COMERCIAL,BAIXA
Lentidão no carregamento das páginas do dashboard - favor verificar,TECNICO,MEDIA
E-commerce solicitou integração com marketplace (afetando o departamento inteiro),COMERCIAL,MEDIA
IPI não creditado na entrada de matéria-prima,FINANCEIRO,MEDIA
Prospect do setor financeiro pediu documentação de compliance - urgente,COMERCIAL,MEDIA
Solicitação de case de sucesso para apresentar ao board,COMERCIAL,MEDIA
Prospect quer conhecer política de suporte pós-venda,COMERCIAL,ALTA
Cartório quer digitalização de documentos com OCR (acontecendo desde segunda-feira),COMERCIAL,MEDIA
Onde fica o ambulatório médico da empresa? (acontecendo desde segunda-feira),OUTROS,BAIXA
Timeout na conexão com servidor de banco de dados Oracle - favor verificar,TECNICO,ALTA
Solicito autorização para participar de congresso em outra cidade,OUTROS,MEDIA
SQL Server deadlock frequente em tabela de movimentações - preciso disso hoje,TECNICO,ALTA
Solicito aumento de quota de armazenamento para diretoria,ADMINISTRATIVO,MEDIA
Quero saber sobre oportunidades de job rotation,OUTROS,BAIXA
Empresa de energia solar quer simulador de economia,COMERCIAL,MEDIA
Solicito backup dos dados do usuário antes da exclusão da conta - aguardo retorno,ADMINISTRATIVO,MEDIA
Meu cracha nao ta funcionando na catraca,ADMINISTRATIVO,MEDIA
Galera; gostaria de saber os encargos por atraso no pagamento,FINANCEIRO,BAIXA
Boa tarde; elevador ta fazendo um barulho estranho,OUTROS,MEDIA
Olá; permissões de usuário não estão sendo aplicadas corretamente,TECNICO,BAIXA
Pessoal; solicitação de precificação para projeto com 500 usuários,COMERCIAL,MEDIA
Teste de impairment não realizado para ativo imobilizado,FINANCEIRO,ALTA
Ei; preciso regularizar pendência financeira para liberar acesso,FINANCEIRO,MEDIA
Cliente pediu referências de outros clientes do mesmo setor,COMERCIAL,ALTA
Galera; como solicitar acesso ao sistema para meu estagiário?,ADMINISTRATIVO,BAIXA
Fonte do sistema está pequena no meu monitor,TECNICO,BAIXA
Gostaria de entender melhor a política de cashback (está impactando toda a equipe),FINANCEIRO,BAIXA
Opa; gateway de pagamento recusando todas as transações,FINANCEIRO,ALTA
Ei; quero me inscrever no programa de voluntariado da empresa,OUTROS,BAIXA
Twilio API recusando envio de SMS para determinados números,TECNICO,MEDIA
NFS mount point desmontando aleatoriamente,TECNICO,MEDIA
Qual a política de crédito para novos clientes?,FINANCEIRO,BAIXA
Solicito backup dos dados do usuário antes da exclusão da conta - urgente,ADMINISTRATIVO,MEDIA
Todos os usuários do departamento financeiro perderam acesso ao sistema (está impactando toda a equipe),ADMINISTRATIVO,ALTA
Ei; estorno não processado e cliente ameaçando processo judicial,FINANCEIRO,ALTA
E aí; criar workspace no sistema para projeto interdepartamental,ADMINISTRATIVO,MEDIA
Olá; pedido de revisão do manual de procedimentos internos,OUTROS,MEDIA
Solicito gentilmente grande conta corporativa solicitando migração urgente de plano,COMERCIAL,ALTA
Minha fatura veio errada de novo,FINANCEIRO,MEDIA
Monitor secundário não sendo detectado pelo computador (afetando o departamento inteiro),TECNICO,BAIXA
Atualizar mapa de riscos operacionais da empresa - grato,OUTROS,MEDIA
Solicito gentilmente nCM do produto alterado e sistema não atualizado,FINANCEIRO,MEDIA
Cooperativa agrícola quer solução para gestão de safra,COMERCIAL,MEDIA
Para conhecimento: vazamento de memória causando crash constante da aplicação,TECNICO,ALTA
Fintech quer API de open banking - favor verificar,COMERCIAL,ALTA
Autoescola solicitou sistema de agendamento de aulas,COMERCIAL,BAIXA
Boa tarde; existe versão do produto para uso pessoal?,COMERCIAL,BAIXA
Galera; slack bot não respondendo comandos,TECNICO,BAIXA
Route 53 health check falhando sem motivo,TECNICO,MEDIA
Docker container não sobe em ambiente de homologação - preciso disso hoje,TECNICO,ALTA
Quero alterar meu nome de exibição no sistema,ADMINISTRATIVO,BAIXA
Software antivírus bloqueando execução de programa interno,TECNICO,MEDIA
Preciso cancelar a renovação automática da assinatura,FINANCEIRO,MEDIA
Conforme conversado; preciso de active Directory replication falhando entre DCs,TECNICO,ALTA
Prezados; solicito quanto custa pra adicionar mais gente no plano?,COMERCIAL,BAIXA
ISS retido na fonte com alíquota incorreta,FINANCEIRO,MEDIA
Configurar horário de trabalho no sistema de ponto,ADMINISTRATIVO,ALTA
Planilha Excel corrompida não abre mais - grato,TECNICO,MEDIA
Existe desconto para pagamento via PIX?,FINANCEIRO,BAIXA
Com urgência: tela de consulta demora mais de 30 segundos para carregar,TECNICO,MEDIA
Compensação de prejuízo fiscal ultrapassando limite de 30%,FINANCEIRO,ALTA
Solicito exclusão de conta de usuário falecido (gestor pediu prioridade nessa demanda),ADMINISTRATIVO,MEDIA
Redis Sentinel não elegendo novo master após falha,TECNICO,ALTA
Provisão para devedores duvidosos subestimada,FINANCEIRO,ALTA
Cadastro de nova filial no sistema com todas as configurações,ADMINISTRATIVO,MEDIA
Como gerar relatório de inadimplência por faixa de atraso?,FINANCEIRO,BAIXA
Informo que criar workspace no sistema para projeto interdepartamental,ADMINISTRATIVO,MEDIA
Pessoal; vocês participam de algum marketplace?,COMERCIAL,BAIXA
Disco do servidor de produção está 100% cheio - favor verificar,TECNICO,ALTA
Dúvida sobre o seguro de vida corporativo - favor verificar,OUTROS,BAIXA
Elevador do bloco B parado desde ontem,OUTROS,MEDIA
Sindicato pediu sistema de gestão de contribuições (vários usuários reportando o mesmo problema),COMERCIAL,BAIXA
Incidente de segurança da informação precisa ser reportado à ANPD (já tentei reiniciar e não resolveu),OUTROS,ALTA
Reajuste contratual aplicado antes da data prevista - urgente,FINANCEIRO,MEDIA
Cobraram duas vezes o mesmo serviço (vários usuários reportando o mesmo problema),FINANCEIRO,ALTA
Com urgência: solicitação de case de sucesso para apresentar ao board,COMERCIAL,MEDIA
Macro do Excel parou de funcionar após atualização do Office (está impactando toda a equipe),TECNICO,MEDIA
Onde encontro informações sobre o CIPA?,OUTROS,BAIXA
Prezados; solicito interfone da portaria não funciona,OUTROS,MEDIA
Preciso de acesso temporário ao ambiente de staging,ADMINISTRATIVO,MEDIA
Solicito gentilmente migração de usuários de uma unidade para outra no sistema,ADMINISTRATIVO,MEDIA
Ataque de segurança detectado no servidor principal,TECNICO,ALTA
Dúvida sobre processo de transferência entre unidades,OUTROS,BAIXA
Oi pessoal; luz do corredor ta piscando,OUTROS,BAIXA
Para conhecimento: documentação do processo de integração está desatualizada,OUTROS,MEDIA
Cliente interessado em módulo adicional de BI (cliente ligou cobrando solução),COMERCIAL,MEDIA
Nao recebi o reembolso que pediram semana passada,FINANCEIRO,MEDIA
Server ta dando problema de novo,TECNICO,ALTA
Fala time; to pensando em trocar de fornecedor; me convençam,COMERCIAL,MEDIA
Pessoal; depreciação de ativo imobilizado com taxa incorreta,FINANCEIRO,MEDIA
Custo fixo mensal está diferente do contratado - desde já agradeço,FINANCEIRO,MEDIA
Onde encontro o código de ética da empresa? (já tentei reiniciar e não resolveu),OUTROS,BAIXA
QoS não priorizando tráfego de voz corretamente,TECNICO,MEDIA
Prospect interessado em integração com ERP SAP,COMERCIAL,MEDIA
Pessoal; configurar novo fluxo de aprovação para o departamento jurídico,ADMINISTRATIVO,MEDIA
Informo que sugestão: implementar gamificação no programa de treinamento,OUTROS,BAIXA
Quanto custa o módulo adicional de gestão de projetos? (acontecendo desde segunda-feira),COMERCIAL,BAIXA
Solicito acesso ao sistema para consultor temporário,ADMINISTRATIVO,MEDIA
Estacionamento ta lotado todo dia (está impactando toda a equipe),OUTROS,BAIXA
Planilha Excel corrompida não abre mais,TECNICO,MEDIA
Balanço patrimonial não fecha com razão contábil (preciso resolver antes do fim do dia),FINANCEIRO,ALTA
Opa; preciso de ajuda para montar cronograma de projeto,OUTROS,MEDIA
Como configurar novo banco no módulo financeiro? (está impactando toda a equipe),FINANCEIRO,BAIXA
Galera; cliente quer saber sobre integração com Salesforce,COMERCIAL,MEDIA
Solicito gentilmente quero saber como funciona o sistema de chamados internos,ADMINISTRATIVO,BAIXA
E aí; empresa de elevadores quer gestão de manutenção preventiva,COMERCIAL,MEDIA
Preciso desbloquear conta após tentativas erradas de senha,ADMINISTRATIVO,MEDIA
Greve dos funcionários afetando operação,OUTROS,ALTA
Solicito gentilmente como altero o fuso horário nas configurações do sistema?,ADMINISTRATIVO,BAIXA
Informo que cST do PIS/COFINS incorreto para produto monofásico,FINANCEIRO,MEDIA
Com urgência: servidor web retornando erro 503 para todos os acessos,TECNICO,ALTA
Gráficos do painel administrativo não estão renderizando,TECNICO,ALTA
Segue demanda: ar-condicionado do datacenter fazendo barulho estranho,OUTROS,ALTA
Transportadora quer integração com sistema de roteirização,COMERCIAL,ALTA
Memória RAM do servidor atingindo 95% de uso,TECNICO,ALTA
Sistema completamente fora do ar desde as 8h da manhã - aguardo retorno,TECNICO,ALTA
ECF não gerando corretamente o bloco L,FINANCEIRO,MEDIA
Crédito de ICMS acumulado sem previsão de utilização,FINANCEIRO,MEDIA
Duplicidade de cobrança em massa afetando centenas de clientes,FINANCEIRO,ALTA
Balanço patrimonial não fecha com razão contábil - att,FINANCEIRO,ALTA
Teste automatizado falhando após última atualização do código,TECNICO,MEDIA
Impressora fiscal não imprimindo cupom corretamente,TECNICO,MEDIA
Posso usar meu e-mail pessoal como alternativa de recuperação?,ADMINISTRATIVO,BAIXA
Preciso de acesso pro sistema novo; como faz? - obrigado,ADMINISTRATIVO,MEDIA
Avaliar ferramentas de gestão de projetos para o time - quando possível,OUTROS,MEDIA
Qual a taxa de câmbio utilizada para fechamento mensal? (situação se repetindo há semanas),FINANCEIRO,BAIXA
Cliente solicitou extensão do período de trial por mais 15 dias (acontecendo desde segunda-feira),COMERCIAL,MEDIA
PIS e COFINS com base de cálculo incorreta (vários usuários reportando o mesmo problema),FINANCEIRO,MEDIA
Texto de ajuda na tela de cadastro está desatualizado,TECNICO,BAIXA
Load balancer parou e todo o tráfego está caindo (está impactando toda a equipe),TECNICO,ALTA
Vcs atendem restaurante pequeno? - favor verificar,COMERCIAL,BAIXA
Galera; spark job demorando 10x mais que o normal,TECNICO,MEDIA
Integração com Correios apresentando timeout frequente,TECNICO,MEDIA
Áudio do headset com eco durante chamadas (cliente ligou cobrando solução),TECNICO,BAIXA
Prezados; solicito o tooltip do botão de salvar está em inglês,TECNICO,BAIXA
